order_id,customer_id,restaurants_id,order_date,delivery_time,total_amount,feedback_rating
29,53,18,2026-06-10 08:25:57,2026-01-14 10:25:58,803.32,4
30,7,51,2026-01-10 00:26:11,2026-06-01 16:36:19,1070.4,3
31,16,44,2026-05-10 08:29:49,2026-01-04 04:13:22,1278.0,4
32,74,1,2026-01-06 19:21:05,2026-05-09 12:08:05,720.53,5
33,38,89,2026-03-08 20:06:35,2026-04-25 16:36:47,1012.63,5
34,74,96,2026-03-19 00:55:30,2026-05-06 12:58:51,222.92,2
35,4,29,2026-01-24 09:11:02,2026-01-07 08:23:24,394.28,5
36,13,10,2026-06-08 17:19:19,2026-05-16 01:29:39,1315.4,3
37,73,57,2026-04-04 12:59:26,2026-03-17 23:39:20,1449.98,5
38,98,20,2026-02-21 15:24:50,2026-01-03 14:48:58,645.27,2
39,22,7,2026-05-17 14:21:14,2026-01-23 03:23:56,401.2,4
40,19,86,2026-03-06 00:40:01,2026-03-03 13:27:58,363.03,4
41,75,99,2026-02-03 03:59:16,2026-01-18 19:52:51,898.81,4
42,27,2,2026-02-26 15:43:14,2026-03-12 19:07:28,443.27,4
43,35,73,2026-05-14 13:44:13,2026-03-05 23:23:28,1378.92,4
44,39,60,2026-03-23 10:06:59,2026-01-02 21:37:43,1347.16,4
45,14,7,2026-03-17 00:57:38,2026-01-06 08:17:08,1318.6,3
46,66,23,2026-01-01 17:32:21,2026-05-15 07:39:12,1451.7,5
47,38,22,2026-04-21 11:36:15,2026-01-19 15:41:30,918.68,2
48,3,96,2026-06-04 02:08:45,2026-01-21 01:39:13,303.69,1
49,55,97,2026-04-29 20:56:45,2026-02-13 02:30:31,957.95,1
50,85,46,2026-02-10 15:53:25,2026-03-13 13:42:54,1288.06,5
51,47,8,2026-02-17 06:32:06,2026-04-21 16:32:07,1242.48,3
52,95,23,2026-05-10 19:02:32,2026-01-05 08:42:04,663.51,1
53,14,90,2026-03-30 18:24:38,2026-03-09 12:20:41,1251.86,1
54,32,82,2026-06-11 20:07:08,2026-05-17 03:21:12,1287.29,3
55,51,28,2026-01-16 16:53:02,2026-02-10 17:48:05,1335.21,2
56,34,28,2026-04-27 17:48:45,2026-04-17 10:10:13,326.17,5
57,24,88,2026-02-19 05:28:36,2026-04-20 07:10:57,1433.57,4
58,73,51,2026-05-28 00:36:24,2026-01-13 18:21:54,303.92,1
59,10,50,2026-04-10 01:03:20,2026-01-03 14:15:15,1107.35,3
60,28,53,2026-05-01 04:03:23,2026-05-10 06:44:41,672.99,3
61,85,24,2026-06-11 06:47:56,2026-05-29 22:04:45,1472.07,3
62,97,91,2026-03-13 10:32:58,2026-06-12 03:18:42,324.53,1
63,77,83,2026-02-12 14:29:27,2026-02-17 22:22:30,1136.8,2
64,45,11,2026-04-18 00:08:12,2026-03-13 12:25:41,497.64,4
65,56,72,2026-02-26 04:17:48,2026-04-16 15:40:26,1107.01,2
66,77,48,2026-05-26 19:18:24,2026-03-21 06:05:13,702.16,1
67,53,12,2026-01-30 10:32:00,2026-02-08 15:44:59,90.93,2
68,47,59,2026-02-17 01:53:06,2026-01-28 04:56:29,898.96,5
69,50,65,2026-02-01 20:01:24,2026-04-25 03:47:47,882.59,1
70,38,17,2026-06-12 21:16:03,2026-04-12 11:17:21,245.74,4
71,16,88,2026-03-26 05:47:14,2026-04-25 16:49:42,956.01,4
72,82,38,2026-01-10 05:53:17,2026-02-19 05:54:26,712.08,2
73,1,33,2026-03-12 06:51:23,2026-04-12 01:05:07,484.93,1
74,20,72,2026-03-14 23:35:46,2026-02-26 19:06:49,111.99,2
75,80,22,2026-04-20 14:12:37,2026-02-07 22:17:44,200.01,5
76,76,4,2026-03-21 18:26:26,2026-03-30 13:40:49,518.2,2
77,7,80,2026-06-02 22:25:56,2026-02-08 04:36:11,430.72,2
78,4,4,2026-05-16 22:08:43,2026-05-18 05:32:30,1336.61,5
79,32,83,2026-01-17 12:42:15,2026-06-03 19:10:15,659.08,2
80,46,98,2026-01-14 09:06:36,2026-02-19 08:15:24,1464.1,2
81,37,51,2026-02-04 10:36:51,2026-06-08 06:13:33,133.07,4
82,22,73,2026-05-13 00:16:57,2026-04-08 19:28:13,1244.04,3
83,5,69,2026-01-18 15:57:21,2026-01-27 13:46:32,543.63,3
84,50,16,2026-05-11 03:44:09,2026-01-01 12:49:45,257.96,4
85,82,79,2026-03-10 09:58:26,2026-05-02 09:25:25,1357.01,4
86,49,16,2026-05-17 12:54:45,2026-05-02 18:42:54,163.16,4
87,39,59,2026-04-16 08:02:02,2026-03-22 22:55:43,1310.86,2
88,43,11,2026-03-16 13:03:27,2026-06-03 05:43:37,1350.34,4
89,69,19,2026-04-21 19:15:18,2026-05-06 11:12:07,166.89,2
90,57,92,2026-04-21 18:56:26,2026-06-12 09:21:54,1076.46,3
91,64,48,2026-04-13 18:41:02,2026-05-01 22:27:10,747.26,2
92,54,83,2026-03-11 11:45:46,2026-04-03 00:39:27,477.05,5
93,10,71,2026-03-29 14:15:17,2026-05-21 05:23:23,1052.65,1
94,83,60,2026-04-28 19:15:36,2026-05-02 11:42:41,81.98,2
95,60,40,2026-05-08 02:23:07,2026-05-26 22:11:53,907.46,5
96,2,98,2026-02-12 06:04:44,2026-04-12 20:56:30,208.54,4
97,67,15,2026-05-02 08:31:05,2026-04-24 09:45:20,964.26,4
98,15,38,2026-01-05 20:02:50,2026-05-19 20:41:22,677.74,3
99,72,11,2026-04-10 01:13:59,2026-03-20 11:27:04,68.15,2
100,59,19,2026-03-27 11:38:50,2026-04-29 11:50:30,192.3,4
